25-09-23 18:47:29.003 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final
25-09-23 18:47:32.556 [restartedMain] [32mDEBUG[0;39m o.h.t.d.sql.spi.DdlTypeRegistry      - addDescriptor(2003, org.hibernate.type.descriptor.sql.internal.ArrayDdlTypeImpl@175b366c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.ArrayDdlTypeImpl@1b697b1e)
25-09-23 18:47:32.556 [restartedMain] [32mDEBUG[0;39m o.h.t.d.sql.spi.DdlTypeRegistry      - addDescriptor(6, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@61125d5f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@688fc568)
25-09-23 18:47:33.883 [restartedMain] [32mINFO [0;39m o.h.e.t.j.p.i.JtaPlatformInitiator   - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
25-09-23 18:47:33.968 [restartedMain] [32mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
25-09-23 18:47:34.383 [restartedMain] [32mINFO [0;39m c.s.m.d.s.LocalBinaryContentStorage  - 루트 디렉토리 확인 완료: C:\var\uploads\discodeit
25-09-23 18:47:34.432 [restartedMain] [32mINFO [0;39m o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
25-09-23 18:47:35.299 [restartedMain] [32mINFO [0;39m o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
25-09-23 18:47:35.714 [restartedMain] [32mINFO [0;39m o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/discodeit'
25-09-23 18:47:35.810 [restartedMain] [32mINFO [0;39m o.s.b.d.a.OptionalLiveReloadServer   - LiveReload server is running on port 35729
25-09-23 18:47:35.895 [restartedMain] [32mINFO [0;39m o.s.b.w.e.tomcat.TomcatWebServer     - Tomcat started on port 8080 (http) with context path '/'
25-09-23 18:47:35.907 [restartedMain] [32mINFO [0;39m c.s.m.discodeit.DiscodeitApplication - Started DiscodeitApplication in 7.672 seconds (process running for 8.687)
25-09-23 18:47:35.909 [SpringApplicationShutdownHook] [32mINFO [0;39m o.s.b.w.e.tomcat.GracefulShutdown    - Commencing graceful shutdown. Waiting for active requests to complete
25-09-23 18:47:36.422 [tomcat-shutdown] [32mINFO [0;39m o.s.b.w.e.tomcat.GracefulShutdown    - Graceful shutdown complete
25-09-23 18:47:36.455 [SpringApplicationShutdownHook] [32mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
25-09-23 18:47:36.499 [SpringApplicationShutdownHook] [32mINFO [0;39m com.zaxxer.hikari.HikariDataSource   - HikariPool-1 - Shutdown initiated...
25-09-23 18:47:36.501 [SpringApplicationShutdownHook] [32mINFO [0;39m com.zaxxer.hikari.HikariDataSource   - HikariPool-1 - Shutdown completed.
25-09-23 18:47:46.771 [background-preinit] [32mDEBUG[0;39m org.jboss.logging                    - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
25-09-23 18:47:46.776 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final
25-09-23 18:47:46.782 [background-preinit] [32mDEBUG[0;39m o.h.v.i.x.config.ValidationXmlParser - Trying to load META-INF/validation.xml for XML based Validator configuration.
25-09-23 18:47:46.783 [background-preinit] [32mDEBUG[0;39m o.h.v.i.x.c.ResourceLoaderHelper     - Trying to load META-INF/validation.xml via TCCL
25-09-23 18:47:46.784 [background-preinit] [32mDEBUG[0;39m o.h.v.i.x.c.ResourceLoaderHelper     - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
25-09-23 18:47:46.784 [background-preinit] [32mDEBUG[0;39m o.h.v.i.x.config.ValidationXmlParser - No META-INF/validation.xml found. Using annotation based configuration only.
25-09-23 18:47:46.791 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.r.TraversableResolvers     - Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
25-09-23 18:47:46.792 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.r.TraversableResolvers     - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
25-09-23 18:47:46.818 [background-preinit] [32mDEBUG[0;39m o.h.v.m.ResourceBundleMessageInterpolator - Loaded expression factory via original TCCL
25-09-23 18:47:46.823 [restartedMain] [32mINFO [0;39m c.s.m.discodeit.DiscodeitApplication - Starting DiscodeitApplication using Java 17.0.14 with PID 10836 (C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main started by user in C:\Users\user\IdeaProjects\5-sprint-mission)
25-09-23 18:47:46.823 [restartedMain] [32mDEBUG[0;39m c.s.m.discodeit.DiscodeitApplication - Running with Spring Boot v3.5.4, Spring v6.2.9
25-09-23 18:47:46.824 [restartedMain] [32mINFO [0;39m c.s.m.discodeit.DiscodeitApplication - The following 1 profile is active: "dev"
25-09-23 18:47:46.824 [restartedMain] [32mDEBUG[0;39m o.s.boot.SpringApplication           - Loading source class com.sprint.mission.discodeit.DiscodeitApplication
25-09-23 18:47:46.866 [restartedMain] [32mDEBUG[0;39m o.s.b.d.restart.ChangeableUrls       - Matching URLs for reloading : [file:/C:/Users/user/IdeaProjects/5-sprint-mission/build/classes/java/main/, file:/C:/Users/user/IdeaProjects/5-sprint-mission/build/resources/main/]
25-09-23 18:47:46.866 [restartedMain] [32mDEBUG[0;39m o.s.b.d.settings.DevToolsSettings    - Included patterns for restart : []
25-09-23 18:47:46.866 [restartedMain] [32mDEBUG[0;39m o.s.b.d.settings.DevToolsSettings    - Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/(bin|build|out)/, /spring-boot-starter/(bin|build|out)/, /spring-boot-devtools/(bin|build|out)/, /spring-boot-actuator/(bin|build|out)/, /spring-boot-autoconfigure/(bin|build|out)/]
25-09-23 18:47:46.866 [restartedMain] [32mINFO [0;39m o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
25-09-23 18:47:46.866 [restartedMain] [32mINFO [0;39m o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
25-09-23 18:47:46.867 [restartedMain] [32mDEBUG[0;39m o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@79681320
25-09-23 18:47:46.886 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
25-09-23 18:47:46.901 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
25-09-23 18:47:46.926 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
25-09-23 18:47:46.933 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
25-09-23 18:47:46.933 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
25-09-23 18:47:46.934 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
25-09-23 18:47:46.934 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
25-09-23 18:47:46.934 [background-preinit] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
25-09-23 18:47:46.955 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\config\OpenApiConfig.class]
25-09-23 18:47:46.993 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\controller\AuthController.class]
25-09-23 18:47:46.996 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\controller\BinaryContentController.class]
25-09-23 18:47:47.000 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\controller\ChannelController.class]
25-09-23 18:47:47.000 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\controller\MessageController.class]
25-09-23 18:47:47.001 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\controller\ReadStatusController.class]
25-09-23 18:47:47.003 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\controller\UserController.class]
25-09-23 18:47:47.028 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\exception\GlobalExceptionHandler.class]
25-09-23 18:47:47.029 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\BinaryContentMapperImpl.class]
25-09-23 18:47:47.030 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\ChannelMapperImpl.class]
25-09-23 18:47:47.030 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\MessageMapperImpl.class]
25-09-23 18:47:47.030 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\PageResponseMapper.class]
25-09-23 18:47:47.032 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\ReadStatusMapperImpl.class]
25-09-23 18:47:47.032 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\UserMapperImpl.class]
25-09-23 18:47:47.033 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\UserStatusMapperImpl.class]
25-09-23 18:47:47.039 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicAuthService.class]
25-09-23 18:47:47.040 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicBinaryContentService.class]
25-09-23 18:47:47.041 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicChannelService.class]
25-09-23 18:47:47.041 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicMessageService.class]
25-09-23 18:47:47.042 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicReadStatusService.class]
25-09-23 18:47:47.043 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicUserService.class]
25-09-23 18:47:47.043 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\service\basic\BasicUserStatusService.class]
25-09-23 18:47:47.063 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\storage\LocalBinaryContentStorage.class]
25-09-23 18:47:47.909 [restartedMain] [32mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
25-09-23 18:47:47.917 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
25-09-23 18:47:47.926 [restartedMain] [32mDEBUG[0;39m o.s.b.a.AutoConfigurationPackages    - @EnableAutoConfiguration was declared on a class in the package 'com.sprint.mission.discodeit'. Automatic @Repository and @Entity scanning is enabled.
25-09-23 18:47:47.926 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Scanning for JPA repositories in packages com.sprint.mission.discodeit.
25-09-23 18:47:47.947 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\repository\BinaryContentRepository.class]
25-09-23 18:47:47.947 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\repository\ChannelRepository.class]
25-09-23 18:47:47.947 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\repository\MessageRepository.class]
25-09-23 18:47:47.948 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\repository\ReadStatusRepository.class]
25-09-23 18:47:47.948 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\repository\UserRepository.class]
25-09-23 18:47:47.948 [restartedMain] [32mDEBUG[0;39m o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\repository\UserStatusRepository.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\entity\BinaryContent$BinaryContentBuilderImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\entity\Channel$ChannelBuilderImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\entity\Message$MessageBuilderImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\entity\ReadStatus$ReadStatusBuilderImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\entity\User$UserBuilderImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\entity\UserStatus$UserStatusBuilderImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\BinaryContentMapperImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\ChannelMapperImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\MessageMapperImpl.class]
25-09-23 18:47:47.989 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\ReadStatusMapperImpl.class]
25-09-23 18:47:47.991 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\UserMapperImpl.class]
25-09-23 18:47:47.991 [restartedMain] [32mDEBUG[0;39m o.s.c.a.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main\com\sprint\mission\discodeit\mapper\UserStatusMapperImpl.class]
25-09-23 18:47:48.005 [restartedMain] [32mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 78 ms. Found 6 JPA repository interfaces.
25-09-23 18:47:48.181 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
25-09-23 18:47:48.188 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
25-09-23 18:47:48.189 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
25-09-23 18:47:48.189 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration$DatabaseShutdownExecutorEntityManagerFactoryDependsOnPostProcessor'
25-09-23 18:47:48.228 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
25-09-23 18:47:48.229 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.data.jpa.domain.support.AuditingBeanFactoryPostProcessor'
25-09-23 18:47:48.229 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'bootstrapExecutorAliasPostProcessor'
25-09-23 18:47:48.230 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
25-09-23 18:47:48.230 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'springdocBeanFactoryPostProcessor'
25-09-23 18:47:48.235 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
25-09-23 18:47:48.235 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
25-09-23 18:47:48.241 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
25-09-23 18:47:48.243 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
25-09-23 18:47:48.247 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
25-09-23 18:47:48.248 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
25-09-23 18:47:48.248 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
